Date,Redraft PPR ADP,Redraft SF ADP,Redraft Half PPR ADP,Dynasty PPR ADP,Dynasty SF ADP,Dynasty Half PPR ADP,IDP ADP,Player Team,Player First Name,Player Last Name,Fantasy Player Positions,Player Id,Positional Rank
27-Jul-22,,187.6,,,240.3,,377.5,CLE,Jacoby,Brissett,QB,3257,QB41
27-Jul-22,215.7,215.4,224.4,244.4,241,229.8,386.7,IND,Parris,Campbell,WR,5880,WR98
27-Jul-22,,,,,242.7,,,TB,Kyle,Trask,QB,7605,QB42
27-Jul-22,,259.6,,,242.8,,,BAL,Tyler,Huntley,QB,7083,QB43
27-Jul-22,278.1,238.3,251.3,,244.9,269.4,,NO,Adam,Trautman,TE,6869,TE32
27-Jul-22,250,245.2,260.8,245.4,245,241.9,387,TB,Cade,Otton,TE,8111,TE33
27-Jul-22,167.5,186.5,168.3,199.1,246.8,211.6,323.9,NO,Mark,Ingram,RB,956,RB72
27-Jul-22,276.3,267.5,278.3,258.8,247.3,237.5,,GB,Amari,Rodgers,WR,7540,WR99
27-Jul-22,,,,265.5,248.3,242,,TEN,Kyle,Philips,WR,8171,WR100
27-Jul-22,245.7,239.5,227.7,188.1,249.2,197.5,350.4,CLE,Chris,Carson,RB,4273,RB73
27-Jul-22,,277.7,273.8,256.5,250.8,242.5,,NO,Abram,Smith,RB,8190,RB74
27-Jul-22,208.1,190.8,191.5,269.4,251.1,254.3,324,TB,Cameron,Brate,TE,2214,TE34
27-Jul-22,,217.1,,,251.2,,391.4,SEA,Geno,Smith,QB,1373,QB44
27-Jul-22,251.4,247.8,265.1,276.8,253.4,232.9,,CIN,Chris,Evans,RB,7794,RB75
27-Jul-22,,255.5,,296.6,254.1,280.9,,CAR,Tommy,Tremble,TE,7694,TE35
27-Jul-22,,,,263.1,255.8,240.1,,MIN,Ty,Chandler,RB,8230,RB76
27-Jul-22,299.8,278.4,283.8,262.5,256.7,231.3,,TB,Ke'Shawn,Vaughn,RB,6885,RB77
27-Jul-22,228,210.6,207,253.9,257.1,233.6,,ARI,A.J.,Green,WR,830,WR101
27-Jul-22,264.8,262.3,274,282.5,258.2,245.9,,ARI,Eno,Benjamin,RB,6951,RB78
27-Jul-22,,,,,259.1,249,,CLE,Jerome,Ford,RB,8143,RB79
27-Jul-22,237.3,232.7,241.8,249.8,260.3,228.9,367.9,LV,Kenyan,Drake,RB,3242,RB80
27-Jul-22,,,,281.4,260.5,263.8,,DAL,Jake,Ferguson,TE,8110,TE36
27-Jul-22,273.4,258,287.8,289.4,262.3,250.9,,MIA,Cedrick,Wilson,WR,5113,WR102
27-Jul-22,224,211.4,206.2,260.6,263.3,247.3,,JAX,Marvin,Jones,WR,1067,WR103
27-Jul-22,268.6,224.9,269.6,287.8,264.9,259.9,,TEN,Nick,Westbrook-Ikhine,WR,7496,WR104
27-Jul-22,244.2,273.1,233.7,209.8,265.9,210.7,371.8,MIA,Myles,Gaskin,RB,5980,RB81
27-Jul-22,267.2,229.4,251.8,264.6,266.2,272.8,,NYJ,C.J.,Uzomah,TE,2460,TE37
27-Jul-22,,,,,267.9,251.2,,NE,Kevin,Harris,RB,8174,RB82
27-Jul-22,271.5,235.9,230.1,257.8,268.8,224.8,,NYG,Matt,Breida,RB,4455,RB83
27-Jul-22,,280.8,,290.2,269.1,246.5,,NO,Marquez,Callaway,WR,6989,WR105
27-Jul-22,,271.5,,,269.8,,,PHI,Gardner,Minshew,QB,6011,QB45
27-Jul-22,,,,,271.4,,,TEN,Chigoziem,Okonkwo,TE,8210,TE38
27-Jul-22,283,237.7,277.4,,272.1,282.8,,NE,Jonnu,Smith,TE,4144,TE39
27-Jul-22,263.4,224.5,281.7,299.8,273.9,281.4,,JAX,Zay,Jones,WR,4080,WR106
27-Jul-22,278.5,253.7,282.7,295.9,274.3,266.7,,DAL,James,Washington,WR,5024,WR107
27-Jul-22,231.6,222.8,240.5,284.7,275.5,273.2,,NO,Taysom,Hill,TE,4381,TE40
27-Jul-22,272.8,268.4,248.1,285.6,276.5,248.7,,CIN,Samaje,Perine,RB,4147,RB84
27-Jul-22,,,,,277.6,264.3,,NYJ,Jeremy,Ruckert,TE,8145,TE41
27-Jul-22,255.8,249.1,269.1,,278.5,255.1,,BUF,Isaiah,McKenzie,WR,4197,WR108
27-Jul-22,,,,,278.7,,,MIN,Kellen,Mond,QB,7581,QB46
27-Jul-22,,298,,278.8,280.3,258.7,,PIT,Benny,Snell,RB,6156,RB85
27-Jul-22,256.8,251.3,247.9,,281.8,262.3,,TEN,Dontrell,Hilliard,RB,5536,RB86
27-Jul-22,,,,278.2,282.2,269.5,,BAL,Isaiah,Likely,TE,8131,TE42
27-Jul-22,,,,,283.8,261,,CLE,Anthony,Schwartz,WR,7533,WR109
27-Jul-22,236.1,219.4,242.1,,284.9,286.2,,IND,Mo,Alie-Cox,TE,4054,TE43
27-Jul-22,295.3,250.3,,,285.5,,,SF,Jauan,Jennings,WR,7049,WR110
27-Jul-22,,,,,286.9,276.2,,PHI,Kennedy,Brooks,RB,8152,RB87
27-Jul-22,258.7,263.2,285.7,286.8,287.2,,,LAC,Jalen,Guyton,WR,6421,WR111
27-Jul-22,239,233,242.6,280.6,287.9,257.9,,GB,Randall,Cobb,WR,928,WR112
27-Jul-22,281.9,265.2,289.9,,289.6,271.3,,NYG,Sterling,Shepard,WR,3200,WR113
27-Jul-22,,,,,290.5,,,NYG,Jashaun,Corbin,RB,8194,RB88
27-Jul-22,,,,,291.7,,,MIA,Teddy,Bridgewater,QB,2152,QB47
27-Jul-22,262.4,257.2,278.6,293.1,292.6,267.3,,CHI,Byron,Pringle,WR,5199,WR114
27-Jul-22,,264.9,,,293.6,,,LAC,Donald,Parham,TE,6074,TE44
27-Jul-22,,,,,294.8,284.8,,BUF,Jalen,Wydermyer,TE,8115,TE45
27-Jul-22,257.9,254,276.9,291,295.2,265.1,,PHI,Boston,Scott,RB,5122,RB89
27-Jul-22,284.9,275.4,290.4,,296.4,277.8,,NYJ,Braxton,Berrios,WR,5121,WR115
27-Jul-22,296,,,,296.9,,,PHI,Quez,Watkins,WR,6927,WR116
27-Jul-22,,,,,298.7,278.7,,CHI,Trestan,Ebner,RB,8189,RB90
27-Jul-22,282.1,276.6,293.3,,299.5,,,ATL,Damien,Williams,RB,1833,RB91
27-Jul-22,275.1,242.4,250.5,,,278.2,,NE,James,White,RB,1848,RB92
27-Jul-22,287.2,244.3,262.3,,,,,KC,Jerick,McKinnon,RB,2161,RB93
27-Jul-22,265.1,251.4,,,,,,NYJ,Tyler,Conklin,TE,5133,TE46
27-Jul-22,,266.4,,,,,,HOU,Rex,Burkhead,RB,1387,RB94
27-Jul-22,,269.6,,,,,,BUF,O.J.,Howard,TE,4055,TE47
27-Jul-22,,274.4,291.8,,,,,BAL,Mike,Davis,RB,2431,RB95
27-Jul-22,,278.3,294.8,,,,,NYG,Ricky,Seals-Jones,TE,4531,TE48
27-Jul-22,154.1,281.7,208.4,219.5,,289.5,287.1,BAL,Justin,Tucker,K,1264,K1
27-Jul-22,156.2,282.6,210.4,217.9,,288,286.8,CIN,Evan,McPherson,K,7839,K2
27-Jul-22,155.1,283.6,209.7,218.3,,290.4,,BUF,Buffalo,Bills,DEF,BUF,DEF1
27-Jul-22,161.2,284.7,218.5,222.9,,295.1,289.8,LV,Daniel,Carlson,K,5095,K3
27-Jul-22,158.8,285.9,221.1,220.9,,292.4,,LAR,Los Angeles,Rams,DEF,LAR,DEF2
27-Jul-22,163.2,286.2,215.9,228.3,,298,291.8,LAR,Matt,Gay,K,6083,K4
27-Jul-22,166.3,287.4,217.1,223.3,,293.3,287.2,BUF,Tyler,Bass,K,7042,K5
27-Jul-22,157.5,287.9,214.3,221.4,,291.9,,TB,Tampa Bay,Buccaneers,DEF,TB,DEF3
27-Jul-22,159,289.3,211.3,226.5,,296.7,290.8,KC,Harrison,Butker,K,4227,K6
27-Jul-22,161.6,290.5,219.1,224.7,,294.8,,SF,San Francisco,49ers,DEF,SF,DEF4
27-Jul-22,165.9,291.9,213.9,229.3,,,,DAL,Dallas,Cowboys,DEF,DAL,DEF5
27-Jul-22,160.8,292.2,215.6,224.7,,,,LAC,Los Angeles,Chargers,DEF,LAC,DEF6
27-Jul-22,197.6,293.3,255.9,235.8,,,372.4,NE,Nick,Folk,K,650,K7
27-Jul-22,200.8,294.4,220.5,232.7,,,,IND,Indianapolis,Colts,DEF,IND,DEF7
27-Jul-22,199,295.9,254,231.6,,299.4,292.6,ATL,Younghoe,Koo,K,4666,K8
27-Jul-22,164.7,296,222.9,233.2,,,,NO,New Orleans,Saints,DEF,NO,DEF8
27-Jul-22,291.4,296.5,,,,,,BAL,James,Proche,WR,6957,WR117
27-Jul-22,,299,271.5,296.4,,260.2,,SF,Jeff,Wilson,RB,5284,RB96
27-Jul-22,,300,,,,,,JAX,Dan,Arnold,TE,4741,TE49
27-Jul-22,195.3,,260.4,227,,,,BAL,Baltimore,Ravens,DEF,BAL,DEF9
27-Jul-22,196.1,,296.5,236.9,,,373.3,ARI,Matt,Prater,K,17,K9
27-Jul-22,197.3,,212.9,233.9,,,,NE,New England,Patriots,DEF,NE,DEF10
27-Jul-22,201.7,,256.8,266.1,,,375.5,IND,Rodrigo,Blankenship,K,7062,K10
27-Jul-22,202.8,,258.2,230.1,,296.8,,PIT,Pittsburgh,Steelers,DEF,PIT,DEF11
27-Jul-22,203.3,,259.6,,,,,SF,Robbie,Gould,K,49,K11
27-Jul-22,247.7,,253.1,237.2,,,,GB,Green Bay,Packers,DEF,GB,DEF12
27-Jul-22,248.9,,296.2,267.1,,,374,DEN,Brandon,McManus,K,1433,K12
27-Jul-22,249.7,,266.9,268.5,,,,DEN,Denver,Broncos,DEF,DEN,DEF13
27-Jul-22,251.8,,299.7,274,,,377.6,NO,Wil,Lutz,K,3678,K13
27-Jul-22,253.3,,267.6,,,,,TEN,Tennessee,Titans,DEF,TEN,DEF14
27-Jul-22,260.5,,263.6,,,,,WAS,Washington,Commanders,DEF,WAS,DEF15
27-Jul-22,286.8,,298.8,271.4,,,,CLE,Cleveland,Browns,DEF,CLE,DEF16
27-Jul-22,287.3,,264.2,273,,,,PHI,Philadelphia,Eagles,DEF,PHI,DEF17
27-Jul-22,289.5,,,,,,,CIN,Cincinnati,Bengals,DEF,CIN,DEF18
27-Jul-22,290.1,,257.2,275.5,,,,MIA,Miami,Dolphins,DEF,MIA,DEF19
27-Jul-22,292,,,,,,,KC,Kansas City,Chiefs,DEF,KC,DEF20
27-Jul-22,298.7,,,,,,,DET,Josh,Reynolds,WR,4171,WR118
27-Jul-22,,,,272.2,,,,CLE,Cade,York,K,8258,K14
27-Jul-22,,,,298,,251.4,,BUF,Zack,Moss,RB,6845,RB97
27-Jul-22,,,295.8,,,,,TB,Kyle,Rudolph,TE,943,TE50
27-Jul-22,,,,,,283.8,,PHI,Jalen,Reagor,WR,6798,WR119
27-Jul-22,,,,,,285.2,,ATL,Olamide,Zaccheaus,WR,6271,WR120
27-Jul-22,,,,,,287.6,,SEA,Bo,Melton,WR,8204,WR121
27-Jul-22,,,,,,,55.7,DAL,Micah,Parsons,LB,7640,LB1
27-Jul-22,,,,,,,56.4,PIT,T.J.,Watt,LB,4070,LB2
27-Jul-22,,,,,,,67.1,IND,Shaquille,Leonard,LB,4990,LB3
27-Jul-22,,,,,,,68.5,CHI,Roquan,Smith,LB,4960,LB4
27-Jul-22,,,,,,,79,TB,Devin,White,LB,6119,LB5
27-Jul-22,,,,,,,80.6,CLE,Myles,Garrett,DE,3973,DE1
27-Jul-22,,,,,,,85.1,SF,Nick,Bosa,DE,5816,DE2
27-Jul-22,,,,,,,89.1,SEA,Jordyn,Brooks,LB,6949,LB6
27-Jul-22,,,,,,,95.5,LAC,Derwin,James,DB,4971,DB1
27-Jul-22,,,,,,,100.2,SF,Fred,Warner,LB,5041,LB7
27-Jul-22,,,,,,,104.7,LAR,Aaron,Donald,DT,2227,DT1
27-Jul-22,,,,,,,111.9,LAC,Joey,Bosa,LB,3156,LB8
27-Jul-22,,,,,,,116.2,JAX,Foye,Oluokun,LB,5332,LB9
27-Jul-22,,,,,,,119.9,ARI,Budda,Baker,DB,4081,DB2
27-Jul-22,,,,,,,120.6,ARI,Isaiah,Simmons,LB,6781,LB10
27-Jul-22,,,,,,,122.7,PIT,Minkah,Fitzpatrick,DB,4963,DB3
27-Jul-22,,,,,,,123.8,WAS,Chase,Young,DE,6782,DE3
27-Jul-22,,,,,,,125.7,LAR,Bobby,Wagner,LB,1233,LB11
27-Jul-22,,,,,,,128,SEA,Jamal,Adams,SS,4077,SS1
27-Jul-22,,,,,,,131.2,CAR,Jeremy,Chinn,DB,7016,DB4
27-Jul-22,,,,,,,136.4,DAL,Trevon,Diggs,CB,6809,CB1
27-Jul-22,,,,,,,137.9,CAR,Brian,Burns,DE,5862,DE4
27-Jul-22,,,,,,,140.2,BAL,Patrick,Queen,LB,6807,LB12
27-Jul-22,,,,,,,141.5,LV,Maxx,Crosby,DE,5991,DE5
27-Jul-22,,,,,,,142.2,TB,Antoine,Winfield,DB,6888,DB5
27-Jul-22,,,,,,,143,NYJ,C.J.,Mosley,LB,1875,LB13
27-Jul-22,,,,,,,152.8,MIN,Eric,Kendricks,LB,2350,LB14
27-Jul-22,,,,,,,155.8,CIN,Logan,Wilson,LB,6880,LB15
27-Jul-22,,,,,,,157.2,DET,Aidan,Hutchinson,DL,8289,DL1
27-Jul-22,,,,,,,160.4,IND,DeForest,Buckner,DT,3172,DT2
27-Jul-22,,,,,,,161.4,GB,De'Vondre,Campbell,LB,3276,LB16
27-Jul-22,,,,,,,164.3,CIN,Jessie,Bates,DB,5017,DB6
27-Jul-22,,,,,,,165.8,BAL,Kyle,Hamilton,DB,8339,DB7
27-Jul-22,,,,,,,166.2,NYG,Blake,Martinez,LB,3291,LB17
27-Jul-22,,,,,,,167.5,MIN,Danielle,Hunter,DE,2393,DE6
27-Jul-22,,,,,,,169.6,BUF,Jordan,Poyer,DB,1343,DB8
27-Jul-22,,,,,,,170.2,NYG,Kayvon,Thibodeaux,DL,8355,DL2
27-Jul-22,,,,,,,170.5,WAS,Cole,Holcomb,LB,6220,LB18
27-Jul-22,,,,,,,172.1,CLE,Jeremiah,Owusu-Koramoah,LB,7651,LB19
27-Jul-22,,,,,,,173.4,JAX,Josh,Allen,DE,5840,DE7
27-Jul-22,,,,,,,179.9,NYG,Xavier,McKinney,DB,6788,DB9
27-Jul-22,,,,,,,181.7,BUF,Tremaine,Edmunds,LB,4968,LB20
27-Jul-22,,,,,,,187.6,JAX,Devin,Lloyd,LB,8329,LB21
27-Jul-22,,,,,,,208.1,CIN,Trey,Hendrickson,DE,4135,DE8
27-Jul-22,,,,,,,210.1,LAR,Jalen,Ramsey,CB,3160,CB2
27-Jul-22,,,,,,,211.2,KC,Nick,Bolton,LB,7648,LB22
27-Jul-22,,,,,,,213.7,DEN,Justin,Simmons,DB,3262,DB10
27-Jul-22,,,,,,,214.9,DEN,Pat,Surtain,CB,7641,CB3
27-Jul-22,,,,,,,215.2,ATL,Deion,Jones,LB,3222,LB23
27-Jul-22,,,,,,,217,TB,Shaquil,Barrett,LB,1999,LB24
27-Jul-22,,,,,,,218.7,CIN,Sam,Hubbard,DE,5015,DE9
27-Jul-22,,,,,,,219.1,TEN,Harold,Landry,LB,5030,LB25
27-Jul-22,,,,,,,222.4,NYJ,Sauce,Gardner,DB,8290,DB11
27-Jul-22,,,,,,,223.6,NE,Kyle,Dugger,DB,6872,DB12
27-Jul-22,,,,,,,224.2,IND,Bobby,Okereke,LB,5944,LB26
27-Jul-22,,,,,,,226.7,PHI,Haason,Reddick,LB,4063,LB27
27-Jul-22,,,,,,,227,TEN,Kevin,Byard,DB,3233,DB13
27-Jul-22,,,,,,,228.9,PHI,Kyzir,White,LB,5348,LB28
27-Jul-22,,,,,,,229.7,IND,Kenny,Moore,CB,4427,CB4
27-Jul-22,,,,,,,230.8,JAX,Travon,Walker,DL,8265,DL3
27-Jul-22,,,,,,,231.2,BUF,Greg,Rousseau,DE,7627,DE10
27-Jul-22,,,,,,,232.2,LAC,Khalil,Mack,LB,2036,LB29
27-Jul-22,,,,,,,233,MIA,Jevon,Holland,DB,7666,DB14
27-Jul-22,,,,,,,233.1,TEN,Zach,Cunningham,LB,4110,LB30
27-Jul-22,,,,,,,235.4,TEN,Jeffery,Simmons,DT,6125,DT3
27-Jul-22,,,,,,,236.2,ARI,Jalen,Thompson,DB,6711,DB15
27-Jul-22,,,,,,,237.6,BAL,Marlon,Humphrey,CB,4071,CB5
27-Jul-22,,,,,,,239.2,PIT,Cameron,Heyward,DT,843,DT4
27-Jul-22,,,,,,,242.1,PHI,Nakobe,Dean,LB,8267,LB31
27-Jul-22,,,,,,,242.6,TB,Lavonte,David,LB,1192,LB32
27-Jul-22,,,,,,,244.3,BUF,Von,Miller,LB,871,LB33
27-Jul-22,,,,,,,245.3,NO,Tyrann,Mathieu,DB,1576,DB16
27-Jul-22,,,,,,,247.8,WAS,Montez,Sweat,DE,6124,DE11
27-Jul-22,,,,,,,248.3,NYJ,Quincy,Williams,LB,6214,LB34
27-Jul-22,,,,,,,251.1,CIN,Vonn,Bell,DB,3230,DB17
27-Jul-22,,,,,,,253.8,MIA,Jaelan,Phillips,LB,7635,LB35
27-Jul-22,,,,,,,260.4,NO,Cameron,Jordan,DE,957,DE12
27-Jul-22,,,,,,,260.8,NE,Matt,Judon,LB,3303,LB36
27-Jul-22,,,,,,,263.2,PIT,Myles,Jack,LB,3166,LB37
27-Jul-22,,,,,,,265.4,HOU,Derek,Stingley,DB,8308,DB18
27-Jul-22,,,,,,,269.4,GB,Quay,Walker,LB,8266,LB38
27-Jul-22,,,,,,,269.8,PHI,Jordan,Davis,DL,8269,DL4
27-Jul-22,,,,,,,293.8,DEN,Bradley,Chubb,LB,4967,LB39
27-Jul-22,,,,,,,295.9,ATL,A.J.,Terrell,CB,6836,CB6
27-Jul-22,,,,,,,296.2,CAR,Shaq,Thompson,LB,2330,LB40
27-Jul-22,,,,,,,296.7,LV,Denzel,Perryman,LB,2353,LB41
27-Jul-22,,,,,,,298.6,MIN,Harrison,Smith,DB,1213,DB19
27-Jul-22,,,,,,,299.1,LAC,J.C.,Jackson,DB,5193,DB20
27-Jul-22,,,,,,,300.1,GB,Rashan,Gary,LB,5839,LB42
27-Jul-22,,,,,,,301.1,WAS,Kamren,Curl,DB,7136,DB21
27-Jul-22,,,,,,,302.9,MIA,Jerome,Baker,LB,5056,LB43
27-Jul-22,,,,,,,303.6,MIN,Lewis,Cine,DB,8268,DB22
27-Jul-22,,,,,,,304.3,PIT,Alex,Highsmith,LB,7113,LB44
27-Jul-22,,,,,,,305.1,NO,Demario,Davis,LB,1052,LB45
27-Jul-22,,,,,,,305.6,NYJ,Quinnen,Williams,DT,6118,DT5
27-Jul-22,,,,,,,307.9,TB,Logan,Ryan,DB,1367,DB23
27-Jul-22,,,,,,,308,ARI,Zaven,Collins,LB,7637,LB46
27-Jul-22,,,,,,,309,WAS,Jonathan,Allen,DT,4032,DT6
27-Jul-22,,,,,,,310.2,PIT,Devin,Bush,LB,5843,LB47
27-Jul-22,,,,,,,313.6,LAR,Taylor,Rapp,DB,5882,DB24
27-Jul-22,,,,,,,314.5,LV,Chandler,Jones,LB,1038,LB48
27-Jul-22,,,,,,,317.8,NE,Jabrill,Peppers,DB,4056,DB25
27-Jul-22,,,,,,,318.3,BAL,Odafe,Oweh,LB,7626,LB49
27-Jul-22,,,,,,,319.3,LV,Johnathan,Abram,DB,5860,DB26
27-Jul-22,,,,,,,320.1,NO,Marcus,Davenport,DE,4965,DE13
27-Jul-22,,,,,,,322.2,NYG,Leonard,Williams,DE,2311,DE14
27-Jul-22,,,,,,,325.3,NYG,Azeez,Ojulari,LB,7653,LB50
27-Jul-22,,,,,,,326.3,MIN,Jordan,Hicks,LB,2389,LB51
27-Jul-22,,,,,,,330.9,NYJ,Jermaine,Johnson,LB,8398,LB52
27-Jul-22,,,,,,,331.8,IND,Kwity,Paye,DE,7633,DE15
27-Jul-22,,,,,,,333,KC,George,Karlaftis,DL,8385,DL5
27-Jul-22,,,,,,,334.2,SEA,Quandre,Diggs,DB,2501,DB27
27-Jul-22,,,,,,,335.4,IND,Yannick,Ngakoue,DE,3238,DE16
27-Jul-22,,,,,,,336.1,DAL,Demarcus,Lawrence,DE,2064,DE17
27-Jul-22,,,,,,,338.5,MIA,Christian,Wilkins,DT,6120,DT7
27-Jul-22,,,,,,,341.7,MIA,Xavien,Howard,CB,3215,CB7
27-Jul-22,,,,,,,341.7,WAS,Jamin,Davis,LB,7634,LB53
27-Jul-22,,,,,,,344.5,LAR,Jordan,Fuller,DB,6968,DB28
27-Jul-22,,,,,,,345,KC,Chris,Jones,DT,3558,DT8
27-Jul-22,,,,,,,346,CHI,Jaquan,Brisker,DB,8323,DB29
27-Jul-22,,,,,,,350.9,NO,Marshon,Lattimore,CB,4059,CB8
27-Jul-22,,,,,,,354.8,KC,Leo,Chenal,LB,8362,LB54
27-Jul-22,,,,,,,355.8,MIN,Za'Darius,Smith,LB,2427,LB55
27-Jul-22,,,,,,,356.1,GB,Jaire,Alexander,CB,4979,CB9
27-Jul-22,,,,,,,357.6,PHI,Josh,Sweat,DE,4999,DE18
27-Jul-22,,,,,,,359.3,BAL,David,Ojabo,DL,8287,DL6
27-Jul-22,,,,,,,376.9,HOU,Christian,Kirksey,LB,1905,LB56
27-Jul-22,,,,,,,379.2,PHI,T.J.,Edwards,LB,5960,LB57
27-Jul-22,,,,,,,380.2,TEN,David,Long,LB,5928,LB58
27-Jul-22,,,,,,,381.5,BUF,Matt,Milano,LB,4191,LB59
27-Jul-22,,,,,,,382,DAL,Jayron,Kearse,DB,3399,DB30
27-Jul-22,,,,,,,384.9,IND,Nick,Cross,DB,8392,DB31
27-Jul-22,,,,,,,388.7,LAC,Nasir,Adderley,DB,5881,DB32
27-Jul-22,,,,,,,390.3,BUF,Ed,Oliver,DT,5841,DT9
27-Jul-22,,,,,,,392.8,SF,Azeez,Al-Shaair,LB,6485,LB60
27-Jul-22,,,,,,,393.5,KC,Justin,Reid,DB,5036,DB33
27-Jul-22,,,,,,,394.7,SEA,Cody,Barton,LB,6065,LB61
27-Jul-22,,,,,,,395.1,NO,Pete,Werner,LB,7647,LB62
27-Jul-22,,,,,,,395.6,DET,Tracy,Walker,DB,5064,DB34
27-Jul-22,,,,,,,397.6,CHI,Robert,Quinn,LB,967,LB63
27-Jul-22,,,,,,,398.1,LAC,Kenneth,Murray,LB,6811,LB64
27-Jul-22,,,,,,,399.7,CLE,John,Johnson,DB,4133,DB35
